freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,3.4,1.4,4.1,4.0,2.3,2.2,1.8,3.7,53.4,9.3,43.7,4.6,-0.226,0.388,-0.234,-0.375,0.346,0.378,0.175,0.545
2.5,4.5,2.5,4.3,2.1,4.7,2.6,1.3,3.6,90.4,55.1,30.2,4.2,-0.364,0.234,0.333,0.488,-0.288,-0.37,-0.226,-0.419
2.5,3.1,3.5,3.7,3.7,1.9,1.1,1.8,2.6,44.6,57.9,75.7,36.0,-0.261,0.689,0.47,0.016,0.227,-0.2,-0.167,0.293
2.5,1.9,4.9,3.7,2.9,3.8,4.1,3.8,4.5,62.1,33.9,99.1,62.4,-0.52,0.499,-0.213,0.209,0.353,0.272,0.361,0.217
2.5,3.6,1.9,2.3,4.8,4.1,2.4,3.8,1.6,43.6,36.5,76.4,80.7,-0.639,0.078,-0.185,0.351,-0.253,0.269,-0.235,0.455
2.5,3.2,2.7,2.3,4.9,2.0,5.0,2.2,3.9,54.0,17.2,8.2,50.6,0.147,0.207,-0.259,-0.319,-0.72,-0.12,0.263,0.382
2.5,2.1,2.2,2.3,2.9,2.0,1.3,4.4,1.3,90.1,24.2,78.8,45.0,-0.262,-0.536,-0.149,-0.255,-0.141,-0.247,0.128,-0.632
2.5,1.4,1.9,1.8,2.0,1.8,2.8,3.8,2.8,68.8,16.6,93.2,35.9,0.141,0.067,-0.529,-0.221,-0.512,0.002,0.597,-0.034
2.5,3.6,3.6,2.6,4.3,2.8,4.6,1.9,4.0,68.2,69.1,38.4,78.6,-0.958,0.105,0.053,-0.034,-0.047,0.036,0.019,0.178
2.5,2.5,2.6,3.7,1.4,1.5,1.5,4.9,2.5,41.1,95.8,45.0,98.5,-0.239,0.368,-0.465,-0.22,0.461,0.154,-0.381,0.373
2.5,1.7,3.8,2.7,4.3,2.9,4.4,4.3,4.2,50.5,77.8,75.7,42.2,-0.503,0.527,0.025,-0.369,0.045,-0.346,0.016,0.436
2.5,2.2,2.9,3.5,3.0,4.9,3.9,4.3,3.7,57.3,12.2,30.3,26.0,0.112,0.732,-0.403,-0.227,0.015,-0.018,0.392,0.255
2.5,3.5,3.5,2.2,1.5,2.5,3.1,1.6,3.0,43.7,82.6,59.9,90.6,-0.455,0.465,0.181,-0.328,0.403,0.434,-0.072,0.242
2.5,4.1,2.8,4.0,1.2,3.5,2.6,3.4,4.0,49.6,79.9,46.3,15.0,-0.539,0.536,0.034,-0.226,0.28,0.394,0.149,0.31
2.5,4.3,3.4,2.7,1.9,1.3,1.6,1.6,1.3,31.3,64.1,27.4,63.0,-0.588,0.086,0.386,0.1,-0.302,-0.494,-0.37,0.043
2.5,1.8,5.0,3.8,3.3,2.2,3.7,1.8,1.1,45.3,6.1,86.9,13.4,-0.288,0.183,0.133,-0.558,0.079,-0.096,-0.144,0.708
2.5,3.2,4.9,2.5,2.7,2.4,3.1,4.3,1.1,63.2,60.2,22.7,99.5,-0.631,0.031,0.343,0.082,-0.153,-0.602,0.165,0.207
2.5,4.7,2.6,3.3,1.5,1.2,5.0,1.8,3.3,37.0,50.8,17.3,48.2,-0.317,0.076,-0.084,0.449,0.24,-0.454,-0.498,0.397
2.5,2.0,3.3,4.7,1.8,2.6,4.1,4.5,2.2,90.5,50.2,36.5,95.8,-0.305,0.601,0.37,0.186,-0.319,-0.213,-0.158,-0.425
2.5,2.3,4.2,1.5,3.8,4.3,3.6,2.4,4.0,90.1,81.1,35.3,51.1,-0.566,0.477,-0.009,-0.405,-0.077,0.238,-0.07,-0.446
2.5,1.3,1.5,1.5,4.6,3.5,2.7,4.3,2.8,39.3,12.1,13.5,8.2,-0.123,0.267,0.356,-0.08,-0.032,0.39,-0.683,0.377
2.5,3.3,4.8,3.9,4.9,2.8,3.1,1.6,2.3,40.5,99.1,91.9,64.0,-0.384,0.327,-0.38,-0.117,-0.533,0.211,-0.318,0.369
2.5,3.3,5.0,5.0,4.5,2.7,1.5,2.3,1.0,65.4,52.4,22.1,87.6,-0.341,0.097,0.407,0.226,0.453,-0.564,0.297,-0.133
2.5,3.2,2.6,2.6,3.4,1.9,4.7,2.5,2.8,79.4,37.0,96.7,46.5,-0.625,0.38,-0.193,0.179,0.169,0.519,0.131,-0.248
2.5,4.0,1.5,3.3,2.1,2.9,2.3,1.3,3.8,79.7,78.3,77.0,7.0,-0.582,0.05,0.276,-0.418,0.274,-0.191,0.169,-0.474
2.5,1.6,2.2,1.1,4.5,4.5,4.6,3.8,1.3,18.7,32.8,80.4,9.3,-0.408,-0.03,-0.405,0.191,-0.481,0.312,-0.282,0.439
2.5,2.3,2.7,4.6,3.6,4.8,1.6,4.3,4.0,95.4,88.4,29.5,6.5,0.498,0.015,-0.011,0.117,-0.606,0.311,0.03,-0.434
2.5,3.6,1.0,3.4,4.3,3.9,2.8,3.9,1.3,95.4,14.0,9.7,6.0,0.185,0.169,-0.424,-0.04,-0.637,-0.135,-0.366,-0.412
2.5,3.3,4.7,3.2,4.6,3.6,3.2,4.0,3.0,71.4,74.1,78.3,20.7,-0.753,0.204,0.024,-0.392,-0.006,-0.443,0.083,-0.116
2.5,3.6,1.7,1.9,4.9,1.8,5.0,4.8,1.6,24.7,42.5,84.0,73.1,0.373,0.58,-0.198,0.281,0.375,0.352,-0.155,0.177
2.5,1.7,3.8,1.1,2.1,4.4,1.8,3.6,1.5,58.4,29.7,98.2,19.9,-0.117,0.404,-0.716,0.028,0.128,0.148,0.494,0.067
2.5,1.3,4.8,1.6,1.5,1.9,1.4,3.6,1.9,97.0,92.5,44.3,36.0,-0.293,0.417,-0.317,-0.416,0.375,0.255,-0.381,-0.307
2.5,1.8,3.6,4.6,1.6,2.7,3.5,2.8,2.3,22.0,14.2,12.4,19.7,-0.016,0.172,0.038,-0.19,-0.595,0.499,-0.547,-0.133
2.5,2.2,1.9,2.1,1.5,2.0,4.4,4.0,5.0,80.8,18.4,62.1,55.2,0.102,0.298,-0.263,0.022,0.311,0.03,0.703,-0.455
2.5,1.4,3.0,1.0,3.1,1.5,1.6,1.1,3.2,86.3,75.4,62.0,20.6,-0.202,0.238,0.586,-0.344,-0.137,0.311,0.155,-0.523
2.5,1.9,4.1,2.8,2.3,1.0,1.9,4.3,2.7,44.5,65.4,64.1,29.1,-0.438,0.566,0.427,0.118,0.38,0.121,0.009,0.342
2.5,3.0,1.8,1.9,3.2,3.4,4.8,1.3,1.2,90.2,57.0,93.8,5.2,-0.054,-0.151,0.006,0.781,-0.129,-0.238,0.008,-0.501
2.5,4.7,4.6,4.5,3.1,2.0,4.0,1.7,1.8,52.9,54.3,60.3,95.2,-0.611,0.318,0.332,0.404,0.041,0.065,0.222,0.427
2.5,1.9,4.0,3.2,3.6,4.7,2.8,1.2,3.7,19.0,61.7,24.7,87.4,-0.186,0.461,0.636,0.282,-0.292,-0.092,-0.293,-0.27
2.5,4.3,2.5,3.4,4.8,1.1,3.4,4.1,3.2,58.3,39.4,37.8,47.8,-0.562,0.425,-0.1,0.253,0.137,-0.222,0.3,0.506
2.5,1.8,1.7,2.7,4.1,3.4,4.2,3.2,3.2,98.2,72.0,7.9,31.6,-0.171,0.267,0.643,0.122,0.351,-0.114,-0.545,0.077
2.5,2.8,2.7,2.2,4.3,3.7,4.4,2.6,4.1,14.8,70.2,5.0,67.9,-0.625,-0.12,0.409,-0.038,0.169,-0.544,0.178,-0.198
2.5,3.1,1.5,3.0,4.3,1.3,3.3,4.9,1.5,74.6,80.6,18.5,35.1,-0.295,0.489,0.108,-0.186,-0.564,-0.095,0.513,0.066
2.5,4.1,3.6,2.0,3.4,1.7,3.7,5.0,2.2,30.7,73.0,70.4,99.2,-0.545,0.279,0.345,-0.162,0.472,0.041,-0.467,-0.128
2.5,1.2,2.4,4.2,4.5,4.5,2.3,4.3,2.5,87.8,32.9,62.8,81.0,-0.341,0.681,-0.283,0.009,-0.344,-0.236,-0.256,-0.289
2.5,2.1,4.0,4.3,1.5,4.3,4.2,2.1,1.3,57.9,16.2,74.9,51.0,-0.239,0.579,-0.46,-0.158,-0.31,-0.192,0.358,0.305
2.5,3.1,4.8,3.2,3.7,2.9,2.6,1.9,2.1,89.5,72.1,50.1,61.0,-0.404,0.611,0.437,0.074,0.22,0.218,-0.246,-0.296
2.5,2.3,1.6,1.7,2.0,2.0,4.4,3.0,2.9,70.5,30.4,64.1,75.8,-0.53,-0.435,-0.346,0.478,0.121,-0.146,0.164,-0.282
2.5,3.5,4.4,3.9,4.2,4.4,4.9,4.2,4.2,75.1,18.1,50.8,41.4,-0.598,0.526,-0.368,-0.341,0.001,0.183,0.255,0.012
2.5,4.7,2.5,3.0,2.2,3.5,1.8,3.8,3.0,40.2,82.5,34.9,59.5,-0.084,0.408,0.119,-0.26,-0.331,0.259,-0.692,0.227
2.5,4.6,4.7,1.6,4.0,1.9,2.3,4.0,1.7,40.6,40.0,81.7,16.5,-0.688,0.213,-0.02,0.346,0.046,0.452,-0.154,0.343
2.5,3.0,2.9,4.7,2.8,1.4,1.4,3.4,1.6,14.8,50.1,66.4,80.7,-0.003,0.726,0.399,0.192,-0.402,-0.181,-0.042,-0.19
2.5,3.8,2.1,1.5,1.3,1.1,2.5,4.0,2.1,78.2,50.4,99.7,61.2,-0.116,0.338,0.204,0.22,0.429,-0.002,0.737,-0.15
2.5,2.3,2.1,2.3,1.8,3.7,3.4,3.4,4.9,81.9,14.3,4.7,9.7,-0.294,0.58,-0.268,-0.416,-0.246,-0.39,0.216,-0.238
2.5,4.2,3.3,2.4,4.3,3.3,4.9,4.7,3.3,25.8,83.5,76.3,36.6,0.618,0.251,-0.122,-0.352,-0.062,-0.357,0.136,0.338
2.5,4.4,3.1,2.1,2.4,3.1,2.2,1.6,4.5,95.6,46.0,13.6,31.1,-0.412,0.19,-0.098,0.632,0.2,0.331,-0.264,-0.387
2.5,2.8,4.2,2.7,3.9,2.6,1.4,1.5,3.1,26.0,70.7,32.6,6.4,-0.313,0.16,0.557,-0.237,-0.427,0.078,-0.553,-0.018
2.5,2.1,1.2,2.9,3.1,1.0,1.3,1.5,1.7,16.3,38.4,58.2,4.6,-0.367,0.403,-0.363,0.259,-0.292,-0.333,-0.28,-0.466
2.5,1.6,4.5,3.9,4.4,1.6,2.6,1.4,2.7,68.7,88.7,18.2,4.6,-0.503,0.553,-0.305,-0.456,-0.001,-0.218,0.278,0.031
2.5,4.2,2.5,3.0,1.9,2.7,3.3,3.3,2.9,28.7,5.7,38.6,22.4,-0.489,0.119,-0.13,-0.535,0.113,0.541,-0.333,-0.138
2.5,3.7,3.8,2.4,4.0,1.8,1.8,1.4,3.5,26.3,69.7,9.9,9.7,-0.42,0.321,0.584,0.071,-0.066,-0.127,-0.503,-0.297
2.5,2.5,1.3,4.3,4.2,3.7,4.8,4.9,4.4,48.1,33.7,59.6,49.4,-0.44,0.494,-0.394,-0.114,-0.401,-0.254,0.164,0.353
2.5,2.9,3.1,3.2,3.1,4.3,1.1,1.5,1.5,26.6,46.9,28.4,50.5,-0.114,0.04,0.233,0.613,0.532,-0.452,-0.139,0.143
2.5,1.5,3.7,3.2,2.1,3.2,3.4,3.0,1.7,9.8,43.6,44.0,92.9,-0.327,0.704,0.06,0.229,-0.239,-0.374,-0.124,-0.339
2.5,1.3,2.4,2.8,2.5,2.2,1.4,4.2,3.3,11.6,23.8,73.6,63.8,-0.397,0.208,-0.149,-0.242,-0.194,-0.356,-0.345,-0.647
2.5,2.0,3.1,2.2,4.8,2.1,1.3,1.9,1.2,17.4,40.6,88.2,89.9,-0.035,0.115,-0.449,0.645,-0.224,0.367,0.001,-0.393
2.5,3.5,1.1,2.7,1.5,1.6,1.9,3.6,3.8,53.7,96.3,41.7,22.2,-0.009,0.249,-0.419,0.007,0.448,-0.036,0.279,0.673
2.5,2.0,3.2,2.8,1.2,4.5,3.8,4.5,1.8,74.1,70.4,30.5,40.2,-0.333,0.39,0.44,-0.275,-0.422,0.221,0.433,-0.178
2.5,4.8,3.7,1.7,2.5,1.3,3.0,1.4,3.2,24.3,53.4,77.9,90.3,-0.418,-0.323,0.163,0.355,0.099,0.492,-0.141,-0.506
2.5,1.3,1.1,3.0,2.7,4.3,2.3,4.7,4.6,97.5,47.9,5.8,72.8,0.813,0.208,-0.361,0.02,0.11,-0.204,0.038,-0.178
2.5,3.0,4.5,1.0,4.5,3.6,3.8,3.4,3.3,71.3,8.7,6.1,39.5,-0.201,0.351,-0.032,-0.358,-0.466,-0.322,0.485,0.372
2.5,1.5,1.7,4.9,4.4,2.4,3.7,1.9,3.9,40.8,5.6,85.1,37.7,-0.434,0.54,-0.017,-0.457,0.09,-0.377,-0.119,0.367
2.5,4.6,1.0,3.1,4.4,1.5,4.3,2.6,3.9,49.7,30.8,52.5,49.0,-0.512,0.047,-0.355,-0.254,-0.138,-0.25,0.257,0.617
2.5,2.8,3.4,1.4,4.3,3.0,2.8,2.2,2.2,86.8,36.3,51.0,22.6,-0.442,0.606,-0.413,-0.07,-0.226,-0.265,-0.174,-0.295
2.5,4.3,4.9,1.4,2.7,4.0,4.3,4.2,5.0,28.3,19.6,63.4,61.7,-0.57,-0.078,-0.378,-0.203,-0.216,-0.525,-0.209,-0.322
2.5,3.5,3.3,4.1,1.7,2.1,3.3,1.3,3.5,28.7,68.9,52.5,54.4,-0.349,0.401,0.59,0.085,0.123,-0.015,-0.571,-0.066
2.5,4.4,3.4,3.6,3.7,1.7,3.2,4.8,2.4,80.3,80.5,78.2,47.2,-0.082,0.46,0.298,-0.28,0.28,-0.265,0.634,-0.139
2.5,4.5,2.0,2.2,3.1,2.4,4.2,4.9,2.9,12.9,88.5,59.8,25.7,-0.296,0.411,-0.159,-0.46,0.123,0.063,-0.351,-0.588
2.5,2.0,1.7,1.1,3.4,3.7,3.6,4.7,4.3,23.3,23.2,56.3,16.0,-0.043,-0.008,-0.619,-0.276,-0.022,-0.083,-0.628,-0.348
2.5,1.2,4.1,4.1,3.6,4.0,2.2,1.2,1.8,87.6,90.4,93.4,62.3,-0.364,0.549,-0.208,-0.535,0.024,-0.227,-0.201,-0.35
2.5,4.6,1.9,3.5,2.4,4.7,3.6,1.5,1.8,77.3,30.0,16.7,77.2,-0.465,0.376,-0.596,-0.112,0.261,-0.22,0.313,-0.2
2.5,1.0,2.6,1.7,3.6,3.7,3.2,2.8,4.0,16.0,51.9,87.7,37.5,0.052,0.548,0.14,0.488,0.346,0.312,-0.319,-0.323
2.5,2.4,3.9,2.2,3.0,4.9,4.9,2.2,1.8,38.9,26.8,98.2,39.2,-0.446,0.575,-0.52,-0.095,0.236,-0.16,-0.288,0.109
2.5,1.8,1.3,4.9,1.4,1.5,3.8,4.8,2.0,79.4,97.3,23.2,46.9,-0.14,0.166,0.048,-0.413,-0.039,0.428,0.396,-0.638
2.5,1.6,1.7,2.0,1.1,2.2,4.3,2.0,2.3,43.3,89.5,38.0,11.2,-0.24,0.49,-0.123,-0.482,0.065,0.496,-0.212,0.378
2.5,3.9,1.6,1.1,4.8,3.0,2.4,2.7,2.0,93.0,7.8,82.1,21.8,0.071,0.717,0.008,-0.237,-0.212,-0.313,-0.362,-0.339
2.5,4.0,3.6,2.9,4.5,4.8,2.2,1.6,3.3,34.1,27.0,33.2,11.7,-0.807,0.225,-0.127,-0.121,0.251,0.392,-0.2,0.017
2.5,1.4,3.1,1.2,1.8,3.0,4.2,3.9,2.9,95.8,14.2,85.1,52.4,-0.073,-0.075,-0.096,-0.571,-0.208,-0.095,0.053,-0.75
2.5,1.1,2.0,3.5,1.8,4.3,3.2,3.1,1.5,40.2,50.0,34.1,17.4,0.168,0.515,0.101,-0.154,0.213,0.069,-0.682,0.367
2.5,4.2,3.4,3.8,2.1,2.7,1.6,2.3,3.9,99.4,61.0,37.9,33.3,-0.197,-0.812,0.116,-0.22,-0.006,0.096,-0.213,0.31
2.5,3.4,4.0,3.5,2.2,3.9,4.7,3.1,4.0,10.0,36.1,10.8,9.1,-0.148,0.085,-0.675,0.49,-0.177,0.248,0.239,-0.335
2.5,1.6,1.3,4.5,2.6,3.7,4.9,2.6,3.4,84.4,53.7,26.2,69.8,-0.253,0.374,-0.201,0.196,0.249,-0.494,0.002,-0.618
2.5,1.2,3.6,4.8,1.9,1.2,2.8,1.5,3.7,72.5,63.6,40.7,36.0,-0.216,0.473,0.487,-0.032,-0.483,0.067,0.423,-0.239
2.5,1.1,3.8,2.0,1.0,4.0,4.0,3.2,2.0,71.5,36.4,50.6,89.3,-0.578,0.404,-0.014,0.449,-0.059,-0.486,0.188,0.02
2.5,1.2,4.2,4.9,1.4,3.0,3.2,2.6,3.9,63.4,86.4,94.3,87.5,-0.433,0.636,-0.257,-0.417,-0.004,-0.154,0.327,0.135
2.5,4.4,2.5,1.3,3.0,1.1,2.1,1.3,3.3,46.8,47.7,78.9,79.9,-0.262,0.254,-0.118,0.527,-0.119,0.506,-0.15,0.513
2.5,3.8,1.8,3.8,4.4,4.7,1.8,1.3,4.0,98.2,24.0,61.6,62.1,-0.494,-0.203,-0.335,-0.124,-0.184,-0.61,-0.26,-0.293
2.5,3.8,2.5,2.1,2.2,3.8,1.7,2.2,2.3,55.6,45.7,22.3,31.9,-0.058,-0.075,-0.186,0.853,0.243,-0.328,-0.13,0.146
2.5,3.7,4.8,4.4,3.8,4.7,1.5,3.4,2.8,12.5,58.7,65.7,61.6,-0.278,0.611,0.521,0.266,0.191,-0.02,-0.216,-0.327
2.5,3.8,1.1,4.0,2.9,1.4,1.8,4.8,3.0,33.4,17.7,62.0,90.4,-0.122,0.226,-0.388,0.013,0.096,0.075,-0.855,0.12
2.5,4.8,4.5,4.3,2.0,3.5,1.8,2.7,2.6,18.0,34.6,79.5,39.5,-0.745,0.208,-0.119,0.26,0.003,0.336,-0.078,-0.432
2.5,4.5,1.2,4.0,3.2,2.8,2.2,2.7,1.1,13.9,59.0,36.1,51.1,-0.27,-0.273,-0.232,0.168,0.306,-0.341,-0.302,-0.67
2.5,2.2,4.3,2.8,2.7,4.3,4.9,1.3,4.1,4.4,79.7,71.7,34.7,-0.616,0.567,0.042,-0.295,0.102,0.259,-0.174,-0.295
2.5,4.0,3.3,4.2,4.5,3.6,1.6,1.7,4.1,98.8,38.6,94.4,81.6,-0.481,-0.065,-0.323,0.67,-0.238,0.207,-0.26,-0.126
2.5,1.6,4.8,4.6,4.3,3.8,3.8,2.9,3.1,64.8,77.5,52.3,71.2,-0.302,0.61,0.16,-0.252,0.426,0.215,0.413,0.178
2.5,2.5,3.5,3.6,4.0,3.5,1.2,4.9,3.9,46.1,5.2,82.3,20.8,-0.373,0.255,0.151,-0.453,0.026,-0.256,-0.091,0.691
2.5,2.4,4.7,4.0,4.8,1.2,2.0,1.0,3.9,19.6,91.7,75.0,92.9,-0.32,0.576,-0.299,-0.322,-0.028,-0.148,-0.396,-0.419
2.5,4.6,4.7,3.7,2.2,4.8,1.0,3.0,1.3,50.2,6.0,70.2,43.9,-0.611,0.176,-0.177,-0.473,-0.033,-0.299,0.044,0.486
2.5,4.4,4.7,2.4,1.2,2.1,1.4,3.9,2.0,90.6,24.7,7.3,23.7,-0.027,0.044,-0.468,0.047,-0.704,0.335,-0.31,-0.198
2.5,3.8,3.4,4.6,4.2,4.9,3.2,2.4,3.2,22.4,83.3,25.6,67.9,-0.359,0.489,0.001,-0.443,-0.378,-0.127,-0.47,-0.192
2.5,4.5,4.9,4.2,2.0,2.9,1.6,1.3,1.2,10.5,82.3,9.8,92.2,-0.468,0.393,0.08,-0.287,-0.439,-0.369,-0.176,-0.403
2.5,4.2,1.3,2.1,3.2,2.2,4.2,1.4,2.8,24.8,87.5,86.9,97.2,0.256,0.092,0.117,-0.329,-0.588,-0.052,-0.602,-0.188
2.5,4.5,2.2,3.1,1.6,3.5,3.6,1.2,3.3,99.8,23.2,58.1,97.5,-0.308,0.113,-0.688,-0.31,-0.144,0.174,-0.451,-0.213
2.5,3.4,3.1,3.7,3.8,2.6,4.6,2.7,1.3,11.8,38.6,60.8,99.7,-0.189,0.468,-0.439,0.237,-0.563,0.028,-0.041,-0.398
2.5,4.1,1.9,3.1,4.6,4.2,4.9,2.9,2.0,12.0,37.5,50.3,96.8,-0.375,0.615,-0.458,-0.039,-0.222,-0.252,-0.267,-0.255
2.5,1.1,4.6,4.4,1.2,4.8,4.4,3.3,4.9,4.1,10.3,62.6,17.8,-0.373,0.679,-0.261,-0.431,-0.175,-0.168,-0.061,-0.277
2.5,2.1,4.8,1.3,1.8,4.2,4.6,3.6,2.6,90.3,4.5,88.9,96.7,-0.091,0.665,0.418,-0.193,-0.394,-0.253,-0.282,-0.081
2.5,3.2,1.6,3.4,4.7,3.2,3.0,2.4,3.4,42.5,49.7,84.6,53.9,-0.278,0.063,-0.296,0.271,-0.185,-0.103,-0.345,0.753
2.5,2.6,1.2,4.3,3.4,4.0,2.0,1.1,4.5,68.1,31.5,85.5,88.5,-0.455,0.397,-0.518,-0.27,-0.008,-0.102,0.505,0.046
2.5,2.0,2.4,4.7,4.4,1.2,1.3,3.6,3.9,76.3,98.6,60.7,58.7,-0.205,0.112,-0.349,0.099,0.216,-0.192,0.585,-0.596
2.5,4.2,4.1,3.4,4.2,2.3,1.2,2.2,1.5,58.9,24.9,87.6,60.2,-0.303,-0.109,-0.535,-0.035,-0.476,0.54,0.211,-0.12
2.5,1.5,2.8,2.7,4.3,3.4,4.2,2.1,4.1,39.4,6.6,78.9,25.0,-0.179,0.116,0.102,-0.089,0.04,0.011,-0.61,0.719
2.5,4.8,1.4,4.3,4.3,4.7,4.1,3.1,3.1,7.5,70.1,57.7,75.5,-0.083,0.36,0.679,-0.051,-0.076,-0.426,0.042,-0.43
2.5,1.3,5.0,2.8,3.2,2.2,2.2,3.5,1.3,97.1,18.9,39.7,22.7,-0.42,0.443,-0.35,-0.232,0.343,0.244,-0.377,-0.345
2.5,1.5,5.0,4.3,1.5,1.8,4.3,3.4,2.8,64.7,73.1,38.6,73.8,-0.645,0.552,-0.051,-0.3,0.076,0.366,0.051,0.141
2.5,4.7,2.3,4.7,4.1,4.3,3.4,4.0,1.3,67.2,81.6,33.9,85.5,-0.524,0.568,-0.176,-0.169,-0.074,0.026,0.413,0.369
2.5,4.9,2.2,3.0,1.2,1.2,3.0,2.3,1.3,47.9,94.9,19.9,83.8,-0.271,-0.185,-0.195,-0.56,-0.039,0.388,-0.037,0.599
2.5,2.9,2.3,2.4,2.8,1.9,3.4,3.7,4.0,36.4,86.1,49.3,8.0,-0.528,0.416,-0.156,-0.448,0.138,0.388,-0.372,-0.002
2.5,3.2,2.8,2.0,1.9,1.4,3.7,3.9,2.9,85.7,4.1,86.2,36.0,-0.212,0.85,0.247,0.072,-0.324,-0.063,0.103,-0.089
2.5,2.3,2.9,1.1,2.8,4.7,4.7,2.8,1.6,9.5,44.7,30.0,6.8,-0.374,0.248,0.041,0.684,0.176,-0.254,0.152,-0.443
2.5,3.1,1.5,3.3,1.1,2.2,2.2,2.8,2.3,18.3,8.0,45.5,82.8,0.08,-0.463,0.288,-0.444,-0.162,-0.047,-0.057,-0.651
2.5,2.5,4.0,1.4,1.2,4.4,4.6,1.6,4.4,78.3,8.7,77.1,61.9,-0.038,0.541,-0.077,-0.288,0.159,-0.197,0.699,-0.136
2.5,3.7,2.5,2.8,2.2,2.2,3.7,4.0,3.0,79.3,85.4,82.7,24.7,-0.445,0.45,-0.261,-0.27,-0.393,-0.362,0.339,-0.176
2.5,3.4,3.5,2.0,2.3,3.7,4.1,3.6,2.0,9.1,9.6,94.4,80.2,-0.3,0.576,-0.036,-0.404,-0.361,-0.399,-0.204,-0.258
2.5,2.5,4.1,3.5,1.5,1.8,2.5,2.3,3.8,18.1,43.1,95.6,76.2,-0.233,-0.02,-0.325,0.826,0.049,-0.289,-0.05,-0.178
2.5,3.6,1.8,1.2,4.9,1.7,3.5,2.0,4.9,91.2,32.6,32.0,92.4,-0.513,-0.303,-0.34,0.114,0.252,0.321,-0.048,-0.564
2.5,2.6,4.5,3.2,4.1,2.5,2.8,1.8,3.1,98.7,71.9,47.3,12.8,-0.325,0.109,0.542,-0.412,-0.315,0.486,-0.148,-0.191
2.5,1.4,3.3,3.3,4.5,2.1,2.8,4.4,4.3,51.7,99.5,14.8,72.6,-0.343,-0.029,-0.252,-0.425,0.038,0.67,0.064,0.362
2.5,2.2,2.9,4.0,2.7,3.4,4.0,2.5,1.7,48.2,24.6,26.9,85.1,-0.4,0.451,-0.403,-0.229,0.3,0.374,0.132,0.4
2.5,1.6,1.9,4.4,2.1,3.2,2.4,3.1,3.3,5.8,61.9,22.5,28.2,-0.346,0.618,0.453,0.257,-0.331,0.051,0.025,-0.326
2.5,2.7,3.3,2.2,1.7,2.2,2.3,3.0,2.0,93.2,40.7,68.6,50.0,-0.505,0.202,-0.044,0.557,-0.237,0.132,0.032,-0.544
2.5,1.3,1.5,2.8,4.5,2.8,1.9,4.1,3.8,50.4,38.4,75.5,91.2,-0.489,0.602,-0.076,0.27,-0.086,0.207,0.159,0.473
2.5,2.7,2.0,3.1,1.8,3.7,3.4,4.8,3.5,43.9,49.0,38.5,61.1,-0.352,0.589,0.375,0.231,-0.373,-0.223,-0.157,0.322
2.5,4.0,3.2,3.1,1.9,3.5,3.9,4.2,3.8,47.1,19.5,49.1,73.6,-0.397,0.5,-0.325,-0.496,0.128,0.287,0.197,0.286
2.5,2.5,2.0,4.9,4.8,3.5,2.1,2.3,2.6,85.7,72.1,66.9,75.6,-0.096,0.42,0.507,-0.231,-0.116,-0.444,-0.014,-0.499
2.5,3.1,4.1,1.5,1.8,1.1,4.0,1.2,3.5,49.7,19.5,16.5,35.2,-0.401,0.457,-0.353,-0.59,-0.006,-0.117,0.221,0.29
2.5,3.2,1.8,4.6,4.4,1.9,3.1,1.8,4.7,75.1,20.7,65.1,32.9,-0.487,0.253,-0.499,-0.16,-0.448,0.042,0.349,-0.287
2.5,3.4,4.9,3.6,3.2,3.5,3.7,4.9,4.8,39.8,55.6,19.5,42.9,-0.556,0.153,0.102,0.28,0.02,-0.534,-0.165,0.501
2.5,2.3,4.1,2.0,2.1,2.2,3.2,3.8,1.0,10.4,66.3,26.2,60.2,-0.433,0.074,0.39,-0.18,-0.194,-0.447,0.054,-0.602
2.5,1.7,2.5,3.3,4.2,4.4,2.7,2.2,1.1,24.7,39.3,72.1,55.1,-0.507,0.603,0.016,0.246,-0.269,-0.094,-0.344,-0.318
2.5,2.8,2.5,4.4,4.1,2.0,4.8,4.4,2.7,17.5,84.7,32.5,93.0,-0.249,0.211,0.109,-0.375,-0.243,0.473,-0.254,-0.61
2.5,1.2,3.4,4.0,4.1,3.7,2.6,4.0,3.3,74.0,37.6,73.8,29.6,-0.228,0.551,-0.252,0.372,-0.329,0.308,0.406,-0.237
2.5,1.2,2.7,4.3,2.9,4.1,1.2,2.5,2.7,28.9,26.7,27.1,42.7,-0.227,0.506,-0.539,0.051,0.332,-0.117,-0.515,-0.027
2.5,2.9,4.2,3.4,1.1,1.4,1.1,2.2,2.7,75.0,65.5,9.4,29.5,-0.774,0.228,0.216,0.025,-0.196,-0.438,0.011,-0.229
2.5,1.4,2.0,2.5,2.1,3.6,3.1,1.6,5.0,69.3,29.9,82.8,85.3,-0.601,0.522,-0.325,-0.235,-0.015,-0.017,0.384,0.172
2.5,4.7,1.5,1.4,4.7,1.4,4.1,1.8,4.3,21.5,10.4,78.8,39.7,0.675,-0.645,0.032,-0.158,-0.071,-0.051,0.154,-0.025
2.5,2.7,1.2,2.9,3.0,4.1,1.4,1.4,4.5,8.7,27.9,30.6,96.1,0.01,-0.209,-0.04,-0.035,-0.369,0.58,0.05,-0.669
