freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.6,1.1,1.6,1.5,2.4,4.6,2.2,1.5,2.7,69.4,42.1,19.4,66.5,-0.255,0.484,-0.006,0.462,0.455,0.167,0.461,0.137
2.6,3.5,2.2,1.5,4.9,2.7,2.1,4.9,2.6,99.3,16.6,9.5,71.3,0.097,-0.104,-0.487,-0.223,-0.547,-0.036,-0.579,-0.177
2.6,2.6,2.5,2.4,4.8,2.6,1.1,4.0,1.4,15.7,79.4,68.2,48.2,0.205,0.543,0.212,-0.306,0.6,-0.298,0.149,-0.07
2.6,4.5,2.8,3.6,2.7,2.9,1.5,3.4,4.6,24.2,45.1,42.9,94.2,0.211,0.315,0.047,0.273,-0.512,-0.059,-0.686,-0.05
2.6,2.5,1.7,3.0,1.2,3.0,3.0,2.0,1.6,36.6,9.6,48.6,74.4,-0.532,0.298,-0.053,-0.529,-0.231,0.365,-0.193,0.322
2.6,3.5,1.5,2.3,2.3,5.0,1.6,2.0,2.0,96.3,31.0,32.2,85.7,-0.833,-0.232,-0.103,0.132,0.167,0.265,-0.117,-0.288
2.6,3.0,3.7,1.4,4.8,4.5,2.3,3.8,1.0,87.1,64.6,33.0,42.4,-0.493,-0.406,0.286,-0.26,-0.326,-0.107,0.377,-0.363
2.6,2.8,4.0,3.0,3.5,1.2,1.9,2.5,4.6,30.5,59.7,52.1,65.5,-0.238,0.168,0.607,0.107,-0.232,0.225,-0.599,0.23
2.6,4.2,5.0,4.4,2.0,4.8,3.8,3.2,2.3,50.2,28.3,93.3,61.7,-0.6,0.158,-0.277,0.22,0.112,0.475,0.208,0.438
2.6,1.8,1.7,2.7,4.1,3.4,4.2,3.2,3.2,98.2,72.0,7.9,31.6,-0.208,0.309,0.675,-0.12,0.173,-0.335,-0.334,0.317
2.6,2.0,2.5,4.6,1.2,2.8,3.6,2.5,1.4,87.8,37.4,22.7,66.1,-0.049,0.416,-0.453,0.381,0.326,-0.405,-0.18,-0.378
2.6,1.1,3.2,3.8,3.5,2.2,3.3,1.0,4.0,91.9,38.1,38.2,28.7,-0.185,0.802,-0.197,0.156,0.179,-0.161,-0.423,-0.057
2.6,3.0,1.0,4.0,2.3,1.1,4.7,1.0,1.7,77.0,89.5,45.3,11.1,-0.106,-0.008,0.165,-0.271,0.002,-0.248,0.5,-0.739
2.6,1.6,4.0,2.4,1.7,4.4,3.0,1.0,4.9,88.1,49.3,48.4,64.0,-0.348,0.449,0.149,0.666,-0.067,-0.236,-0.234,-0.281
2.6,1.6,5.0,3.4,1.9,2.6,5.0,2.9,4.7,82.7,98.6,82.8,54.2,-0.517,0.557,-0.281,-0.13,0.084,0.301,-0.239,-0.385
2.6,3.6,3.4,2.7,1.8,1.1,3.8,4.5,3.1,12.7,78.3,74.7,82.0,-0.455,0.352,-0.035,-0.457,-0.034,-0.475,-0.053,-0.457
2.6,3.6,1.5,2.0,3.8,4.3,2.9,1.4,2.4,64.0,48.7,13.3,41.6,-0.435,-0.221,0.188,0.725,-0.233,0.075,0.282,0.2
2.6,1.3,5.0,3.2,2.1,2.5,1.8,2.6,4.8,22.7,36.6,38.4,59.9,-0.452,0.403,-0.109,0.552,-0.034,-0.532,-0.1,-0.092
2.6,1.8,4.7,2.0,3.1,2.0,3.0,1.1,2.0,48.5,87.9,20.5,16.6,-0.454,0.437,-0.307,-0.556,-0.016,0.05,0.154,0.397
2.6,1.5,2.7,4.5,4.7,4.4,4.0,2.3,4.3,56.8,57.2,12.3,95.9,-0.388,0.009,0.271,0.332,0.006,-0.736,0.258,0.142
2.6,2.8,2.6,3.2,1.7,2.3,1.3,2.9,1.7,39.2,37.4,60.8,53.3,-0.498,0.579,-0.123,0.18,-0.483,-0.265,-0.181,0.132
2.6,4.7,1.3,3.1,4.2,2.4,3.4,2.7,2.1,55.0,76.0,9.8,83.9,-0.326,-0.092,0.381,-0.62,0.196,-0.409,0.025,0.341
2.6,2.2,4.7,4.3,4.3,3.7,1.0,1.9,1.0,8.0,80.0,37.6,81.6,0.272,0.416,0.352,-0.204,-0.223,0.1,0.545,-0.418
2.6,3.2,4.7,2.0,3.6,4.3,1.8,4.6,3.2,10.3,58.0,79.3,41.7,-0.136,0.406,0.496,0.322,0.531,0.128,-0.33,-0.196
2.6,4.5,2.7,4.3,2.0,3.5,3.8,1.6,3.6,80.9,55.7,27.8,57.0,-0.198,-0.089,0.217,0.015,0.39,-0.424,0.132,-0.723
2.6,2.3,3.3,4.8,3.0,4.2,3.7,1.4,4.0,47.7,38.3,73.6,53.8,-0.19,0.402,-0.348,0.458,-0.479,0.378,-0.145,0.234
2.6,2.6,2.1,2.4,4.4,2.9,2.0,4.1,2.5,43.6,12.5,43.5,31.0,0.004,0.778,-0.089,0.233,0.368,-0.181,-0.149,0.337
2.6,4.0,1.2,3.3,3.6,1.8,4.5,2.1,1.9,87.0,92.1,59.7,59.3,-0.112,0.046,0.074,-0.184,0.372,-0.447,-0.27,-0.706
2.6,1.7,2.8,2.5,3.6,2.0,2.6,4.5,4.9,41.5,32.9,51.9,79.2,-0.007,0.399,-0.727,0.186,0.222,-0.006,-0.328,0.286
2.6,1.7,1.1,3.4,1.1,3.0,3.8,3.5,1.1,37.3,14.2,52.4,48.7,-0.045,0.223,0.331,-0.286,-0.06,-0.361,-0.534,0.561
2.6,3.9,1.3,4.9,4.4,2.8,3.9,2.0,2.1,25.0,23.5,79.5,51.0,-0.487,0.177,-0.336,-0.347,-0.212,-0.316,-0.577,-0.081
2.6,1.2,4.9,1.8,1.6,3.7,4.3,2.9,2.7,28.0,96.9,64.7,92.2,-0.025,0.348,-0.67,0.105,-0.147,-0.004,-0.598,0.057
2.6,3.2,4.3,1.8,4.2,3.7,1.7,4.8,3.8,46.1,35.8,18.6,98.4,-0.181,0.555,-0.637,0.111,0.367,0.078,0.269,0.018
2.6,4.0,4.9,4.0,4.6,1.7,2.3,3.9,1.7,16.8,83.9,77.0,78.7,-0.404,0.409,-0.228,-0.29,-0.308,-0.314,-0.331,-0.461
2.6,2.0,3.0,4.7,2.7,3.6,1.9,2.4,2.5,23.5,25.5,87.0,99.1,-0.674,0.231,-0.32,-0.002,0.221,0.54,-0.138,-0.063
2.6,4.4,2.3,3.2,3.1,3.1,3.1,1.6,1.6,42.3,90.2,99.4,72.9,-0.299,0.112,0.039,-0.438,-0.158,0.556,-0.131,0.572
2.6,4.2,3.1,3.8,4.2,2.2,3.3,2.2,1.3,95.9,61.2,66.8,65.2,0.065,-0.011,0.686,-0.174,0.058,0.057,-0.651,0.108
2.6,2.1,1.7,2.4,2.2,2.8,3.1,3.9,3.4,54.3,68.9,36.1,72.3,-0.752,-0.446,0.185,-0.22,-0.186,0.102,-0.17,0.055
2.6,4.8,2.3,2.8,3.8,1.2,3.6,2.7,2.4,48.2,57.3,33.2,19.0,-0.371,-0.062,0.142,0.23,-0.054,-0.394,0.258,0.737
2.6,1.9,4.1,1.4,1.7,4.4,4.3,2.6,4.1,29.2,72.8,52.1,61.8,-0.232,0.01,0.579,-0.67,0.206,-0.09,-0.184,0.209
2.6,3.0,4.6,4.1,3.5,4.6,3.4,4.6,3.5,41.7,73.1,9.8,87.6,-0.301,0.195,0.354,-0.522,0.053,-0.176,-0.304,0.568
2.6,3.5,3.0,2.1,1.1,5.0,4.7,3.1,2.2,50.4,49.9,34.2,82.7,0.64,-0.043,0.161,0.246,0.178,-0.355,-0.455,0.261
2.6,3.8,2.6,4.2,3.9,1.1,1.2,4.2,1.5,80.5,6.3,23.5,33.3,-0.201,0.343,0.326,-0.054,-0.268,0.464,0.103,-0.633
2.6,3.1,3.5,1.9,4.0,3.7,4.8,2.4,1.2,69.5,35.8,15.1,79.5,-0.232,0.286,-0.457,0.361,0.442,0.045,0.546,0.094
2.6,5.0,3.0,3.5,2.7,3.1,2.6,1.3,3.1,95.8,24.2,96.8,41.0,-0.462,0.142,-0.579,-0.18,0.336,0.17,-0.396,-0.284
2.6,1.4,4.0,1.4,2.4,2.2,4.2,1.4,4.6,34.0,83.4,71.1,50.5,-0.47,0.392,-0.113,-0.452,-0.039,-0.526,-0.33,0.044
2.6,1.1,4.2,1.7,3.7,1.9,1.2,1.9,1.4,39.7,25.2,29.8,22.0,-0.328,0.657,-0.416,-0.086,0.398,0.125,-0.105,0.293
2.6,3.3,4.3,4.0,3.8,3.1,2.4,4.9,1.0,21.5,10.6,25.5,25.5,-0.54,-0.027,-0.322,-0.474,0.131,0.554,-0.174,-0.121
2.6,2.4,1.7,4.0,4.1,5.0,4.3,3.6,1.9,48.3,14.5,40.1,78.0,-0.109,0.537,-0.355,-0.279,0.363,0.389,0.138,0.418
2.6,4.8,2.2,3.7,3.9,3.0,4.3,1.9,2.6,38.8,66.7,29.7,13.3,-0.382,-0.174,0.214,-0.216,0.241,-0.238,-0.297,0.711
2.6,2.2,3.3,2.4,4.6,2.2,3.2,4.8,1.7,97.9,75.8,52.5,83.4,-0.516,0.196,-0.066,-0.564,0.167,0.329,-0.067,-0.443
2.6,3.1,2.7,3.5,3.6,3.5,4.7,1.6,3.1,4.6,37.9,81.2,86.7,-0.097,0.359,-0.544,0.277,-0.133,0.036,0.526,-0.406
2.6,4.2,1.7,3.7,3.0,1.6,4.5,2.4,3.0,22.4,46.0,97.8,21.9,-0.252,0.384,0.173,0.432,0.225,0.082,-0.618,-0.342
2.6,1.1,4.5,1.0,4.6,1.1,2.8,3.8,4.8,55.5,91.2,13.0,38.1,0.038,0.417,-0.392,-0.481,-0.456,0.086,0.441,-0.035
2.6,2.8,3.0,2.8,2.1,1.8,3.3,3.7,2.7,4.9,52.0,14.5,76.8,0.004,0.088,-0.188,0.507,0.239,-0.414,0.363,-0.559
2.6,4.5,2.1,3.9,1.6,4.0,3.7,4.1,4.6,63.5,98.4,73.6,50.3,-0.298,-0.111,-0.138,0.379,-0.126,0.383,0.723,-0.107
2.6,1.6,1.8,4.9,4.7,1.4,3.0,2.1,3.6,82.3,15.6,9.3,15.4,-0.235,0.454,-0.303,0.032,-0.439,0.028,0.04,-0.658
2.6,4.0,1.8,2.1,3.9,4.6,4.7,4.4,4.9,64.9,17.1,82.8,73.1,-0.754,-0.284,-0.163,-0.443,0.138,0.088,0.169,0.203
2.6,3.0,1.1,4.7,1.3,3.1,2.1,4.1,1.6,13.1,31.3,55.2,47.0,-0.352,-0.162,-0.206,0.447,0.385,-0.382,-0.259,-0.473
2.6,1.0,4.3,1.5,3.7,1.8,4.1,1.6,3.4,47.4,62.5,86.2,53.1,-0.311,0.565,0.454,0.215,-0.007,-0.265,0.227,0.435
2.6,2.5,4.5,2.4,2.6,2.2,1.4,3.2,2.0,40.5,44.6,88.2,66.8,-0.582,0.293,0.025,0.502,-0.062,0.167,0.023,0.522
2.6,3.3,3.9,3.6,4.6,2.5,2.1,2.4,1.0,52.8,72.8,70.1,99.5,-0.153,0.088,0.414,-0.608,0.439,-0.34,0.276,0.002
2.6,1.6,4.7,1.9,2.9,3.4,1.1,3.7,4.3,73.8,5.8,36.8,80.1,-0.27,0.82,0.004,-0.041,0.015,0.033,0.44,0.189
2.6,4.3,1.4,3.6,4.8,4.2,2.5,1.2,1.6,77.0,78.7,95.2,4.5,-0.596,0.347,0.074,-0.313,-0.094,-0.484,0.079,-0.39
2.6,5.0,1.9,3.2,4.2,1.8,2.1,2.8,2.8,22.2,6.1,85.0,31.0,0.228,-0.531,0.222,-0.465,-0.219,0.463,-0.299,0.039
2.6,4.5,4.9,3.8,2.4,2.7,4.3,1.9,2.9,51.6,19.2,80.4,42.4,-0.312,0.329,-0.427,-0.361,-0.519,-0.26,0.283,0.22
2.6,1.8,3.7,2.8,1.5,2.8,1.5,1.5,2.7,21.5,8.4,65.1,27.8,-0.327,0.58,-0.16,-0.477,0.268,0.083,-0.432,-0.169
2.6,2.0,1.3,3.9,4.9,1.7,4.7,1.3,1.6,22.0,81.1,42.3,33.7,-0.186,0.496,-0.065,-0.326,0.292,0.481,-0.34,-0.39
2.6,3.6,2.5,2.9,4.8,3.5,2.1,4.7,2.4,88.1,83.1,78.5,48.2,-0.065,-0.107,0.157,-0.549,0.092,-0.369,0.071,-0.679
2.6,3.7,3.4,3.5,4.7,3.1,4.4,4.7,2.5,28.8,54.7,57.2,18.6,-0.666,-0.021,0.255,0.308,0.176,0.495,-0.283,0.155
2.6,4.3,3.8,1.5,4.7,3.9,1.8,3.2,1.2,58.1,21.4,30.3,58.3,-0.531,-0.199,-0.356,-0.116,0.302,0.462,0.131,0.447
2.6,2.3,4.0,4.5,2.9,4.6,3.2,3.3,1.3,47.0,84.2,8.8,60.5,0.144,0.655,0.117,-0.028,-0.632,0.078,0.002,0.306
2.6,2.4,2.6,4.5,2.5,1.4,4.5,2.2,3.8,16.0,35.2,53.7,20.9,-0.275,0.527,-0.426,0.164,-0.46,0.002,-0.284,-0.368
2.6,4.2,4.7,3.0,2.0,1.5,2.1,4.2,2.0,93.5,66.5,61.8,89.3,-0.699,0.086,0.201,-0.25,0.306,0.301,-0.143,-0.413
2.6,3.7,2.4,2.8,2.7,4.2,3.5,4.6,4.5,16.5,96.3,11.1,87.1,0.08,-0.409,-0.24,0.114,-0.564,0.454,-0.377,-0.219
2.6,4.8,2.0,2.9,4.9,2.6,4.3,4.8,3.5,8.2,59.5,5.6,43.1,0.052,0.172,0.585,0.121,0.601,0.165,-0.008,-0.452
2.6,1.5,3.2,1.9,4.2,3.9,3.1,1.5,1.2,50.8,13.9,55.9,38.3,-0.274,0.101,-0.292,-0.795,-0.033,-0.24,0.001,0.348
2.6,1.5,1.5,2.1,1.5,4.4,4.6,3.3,1.8,42.1,27.1,61.2,33.3,-0.33,0.232,-0.138,-0.235,0.057,-0.629,0.086,0.579
2.6,4.3,1.4,4.5,4.2,3.7,4.1,4.5,4.0,72.1,11.8,9.3,41.3,-0.259,0.123,0.371,0.16,-0.057,0.434,0.634,-0.36
2.6,5.0,2.7,2.1,3.1,2.8,3.1,2.5,2.7,28.3,71.1,6.3,35.1,-0.338,0.073,0.694,-0.212,0.138,-0.371,-0.183,0.362
2.6,2.1,4.2,4.5,2.7,4.8,4.1,3.3,2.4,97.7,56.4,30.3,59.7,-0.486,0.426,0.355,0.175,-0.347,-0.336,-0.392,-0.146
2.6,1.3,4.0,2.0,2.8,2.1,4.9,2.7,2.8,79.6,34.0,35.1,15.0,-0.542,0.437,-0.13,0.342,0.185,-0.276,-0.033,-0.505
2.6,2.5,3.8,3.2,4.5,1.1,1.3,1.2,1.7,41.4,18.8,93.3,21.0,-0.571,0.373,-0.314,-0.299,0.09,0.216,0.001,0.529
2.6,1.8,2.4,2.6,1.4,1.2,1.6,3.8,2.9,66.7,4.0,93.1,71.3,-0.177,-0.141,0.133,-0.758,-0.039,0.488,0.227,-0.074
2.6,4.0,4.5,2.8,4.9,2.2,1.9,2.8,2.1,21.4,15.4,72.6,60.2,-0.487,0.096,-0.342,-0.396,-0.319,-0.439,-0.314,-0.271
2.6,4.6,4.9,3.5,1.3,1.4,2.7,4.5,1.3,33.6,5.0,43.7,89.3,-0.6,0.278,-0.125,-0.403,0.177,0.497,-0.278,0.134
2.6,3.3,4.3,3.8,3.3,3.3,4.8,2.4,4.7,41.0,71.1,79.4,51.8,-0.681,0.435,0.12,-0.17,-0.07,-0.408,0.026,0.339
2.6,4.0,1.2,1.9,2.7,3.2,3.1,4.6,1.5,99.9,98.9,77.1,84.8,-0.073,-0.374,-0.355,0.232,-0.463,0.219,-0.589,-0.13
2.6,1.6,2.9,4.1,3.2,1.7,3.9,2.9,1.6,73.5,87.7,27.4,29.7,-0.179,0.142,-0.379,-0.018,-0.2,0.313,0.501,-0.615
2.6,2.5,4.6,4.8,4.5,4.0,2.4,1.9,3.0,49.8,47.1,96.6,11.6,-0.115,0.515,0.03,0.49,0.646,-0.077,0.145,0.115
2.6,3.9,2.0,1.9,4.6,1.9,1.7,4.1,4.7,76.1,55.7,33.1,42.5,-0.01,0.359,0.196,-0.304,0.111,0.298,0.725,-0.246
2.6,1.2,4.1,3.1,1.9,1.4,4.8,4.6,3.3,92.3,53.3,54.0,37.9,-0.432,0.316,0.418,0.359,0.127,0.384,-0.21,-0.421
2.6,1.9,1.5,2.8,1.6,3.6,1.5,3.6,1.4,23.7,40.4,89.0,91.4,-0.446,0.248,0.12,0.561,0.171,0.387,-0.285,-0.356
2.6,4.2,4.4,3.6,4.4,3.0,2.0,3.4,3.6,38.3,67.6,15.3,86.2,-0.293,0.145,0.556,-0.318,0.191,-0.031,-0.458,0.462
2.6,1.3,2.1,3.7,1.2,2.8,3.0,2.2,2.1,63.1,54.4,10.2,81.7,-0.066,0.268,0.323,-0.025,0.662,-0.159,0.568,0.059
2.6,4.7,4.8,4.0,1.5,1.8,4.6,4.5,1.9,26.8,17.4,86.2,70.0,-0.238,0.174,-0.425,-0.209,-0.525,0.082,-0.59,0.197
2.6,4.0,2.9,2.9,4.5,2.1,2.7,3.0,1.1,84.8,39.0,33.7,67.2,-0.262,0.124,-0.219,0.668,0.363,-0.477,0.049,-0.174
2.6,4.9,1.3,2.9,2.9,2.3,2.1,4.2,4.9,64.9,69.9,6.6,96.3,-0.748,-0.273,0.126,-0.12,0.041,-0.387,0.199,-0.341
2.6,1.9,1.5,3.6,2.1,4.7,1.6,3.2,3.9,89.7,18.1,34.3,99.4,-0.256,0.13,-0.115,-0.482,0.208,0.476,-0.386,-0.472
2.6,1.9,2.2,2.2,2.1,1.1,3.3,3.3,4.6,7.5,99.1,26.8,95.4,-0.165,-0.053,-0.254,-0.053,-0.043,0.392,0.101,-0.842
2.6,3.6,2.9,2.1,1.1,3.7,3.3,2.5,4.9,54.9,87.1,25.7,83.8,-0.29,0.267,-0.371,-0.589,0.161,0.291,0.214,0.421
2.6,2.3,2.1,1.1,2.1,4.2,4.3,4.3,5.0,52.1,67.6,67.7,92.1,0.04,-0.261,0.655,-0.251,0.426,-0.133,0.433,0.001
2.6,4.1,4.3,2.6,2.0,1.8,4.8,4.9,1.4,65.1,15.6,51.9,66.7,-0.215,0.132,-0.346,-0.253,0.483,-0.12,0.687,-0.107
2.6,3.0,1.3,3.2,2.2,3.6,2.2,1.4,2.4,42.2,73.6,82.0,69.6,-0.518,0.686,0.363,0.261,-0.093,0.01,0.053,0.108
2.6,2.0,1.9,2.1,4.4,2.8,1.9,4.2,3.0,42.1,10.3,93.5,6.2,-0.118,0.233,0.114,-0.512,-0.034,0.312,-0.402,0.616
2.6,1.9,4.2,1.9,3.9,3.4,4.6,3.2,1.5,8.1,9.3,19.5,6.1,-0.12,0.655,0.054,-0.393,-0.536,-0.233,-0.195,-0.115
2.6,3.7,2.1,2.0,4.1,5.0,3.9,4.4,2.0,79.7,49.4,21.6,97.1,-0.543,0.407,0.253,0.475,-0.109,0.022,-0.014,-0.458
2.6,1.9,2.4,3.5,4.4,4.5,3.3,4.7,4.6,92.3,95.5,4.4,81.2,0.183,0.154,-0.532,0.027,-0.607,0.059,-0.363,-0.327
2.6,4.0,1.9,4.7,1.2,3.3,4.1,3.8,2.3,52.5,19.8,34.4,88.7,-0.256,0.204,-0.547,0.057,0.514,-0.029,0.356,0.42
2.6,4.7,3.1,2.2,1.4,3.2,3.3,4.1,4.6,39.4,7.9,44.6,33.5,-0.245,0.682,-0.025,0.137,0.51,-0.027,-0.384,0.141
2.6,4.4,3.4,2.2,2.0,1.7,2.1,4.3,1.7,10.5,56.6,28.7,81.1,-0.417,0.052,0.371,0.316,-0.238,-0.447,-0.178,-0.533
2.6,4.3,1.5,1.6,1.6,1.6,2.9,4.1,3.9,79.2,31.9,54.6,25.3,-0.637,0.261,-0.362,-0.187,-0.353,-0.292,-0.014,-0.357
2.6,1.8,3.3,1.7,2.1,4.1,1.2,4.9,4.1,55.9,12.7,83.6,9.7,-0.31,-0.056,-0.211,-0.58,-0.102,0.055,0.1,0.687
2.6,3.2,4.8,2.0,4.0,3.4,1.7,5.0,4.8,74.7,70.8,9.7,18.5,-0.777,0.385,0.045,-0.191,-0.215,-0.344,0.053,-0.166
2.6,3.4,2.7,2.8,2.4,5.0,3.3,4.4,2.5,60.1,90.1,67.7,38.2,-0.302,0.165,-0.533,-0.27,-0.388,-0.261,0.403,0.34
2.6,5.0,2.9,2.0,4.2,4.4,4.8,3.5,5.0,43.7,21.6,55.1,66.8,-0.211,0.542,-0.549,-0.392,-0.129,0.18,0.083,0.351
2.6,2.7,3.4,4.9,2.8,2.3,2.8,2.1,4.2,14.1,67.2,73.7,82.3,-0.755,0.276,0.15,-0.155,0.191,-0.033,-0.186,-0.454
2.6,1.8,2.6,3.6,3.4,4.1,1.4,4.5,2.3,32.4,60.4,31.5,24.8,-0.605,-0.13,-0.069,-0.29,0.156,-0.072,-0.293,0.621
2.6,3.1,2.7,4.4,2.6,4.6,1.3,4.2,3.5,83.7,60.9,68.0,7.2,-0.121,-0.497,-0.098,-0.061,-0.295,0.459,-0.06,-0.584
2.6,4.0,4.0,2.2,4.1,2.4,4.2,1.8,1.9,10.0,93.3,72.1,81.7,-0.311,0.324,-0.415,-0.354,-0.271,-0.424,-0.157,-0.451
2.6,3.4,4.0,2.8,4.3,1.1,1.6,5.0,3.5,69.1,4.3,8.6,70.7,0.158,-0.155,-0.041,-0.358,-0.621,0.243,0.43,-0.299
2.6,2.3,3.0,1.6,1.8,2.5,2.2,3.1,4.4,75.5,99.5,99.7,4.3,-0.287,0.466,-0.53,0.006,0.18,-0.265,0.523,-0.102
2.6,1.4,4.9,3.9,2.7,2.5,3.0,1.1,4.4,47.9,26.3,70.4,24.1,-0.421,0.414,-0.26,0.121,-0.132,-0.36,0.296,0.563
2.6,4.4,2.3,1.4,4.4,1.0,5.0,3.3,5.0,91.6,66.8,32.3,82.2,-0.219,-0.214,0.602,-0.069,-0.573,-0.026,-0.399,-0.137
2.6,1.7,4.9,2.6,4.3,2.0,1.2,2.7,4.0,60.3,7.1,94.2,44.7,-0.217,0.468,0.034,-0.57,-0.462,0.034,0.414,-0.071
2.6,3.6,1.3,3.5,3.9,2.4,4.7,2.5,3.5,54.6,24.1,70.0,10.0,-0.551,-0.225,-0.029,-0.197,0.002,-0.452,0.381,0.486
2.6,2.5,1.6,4.4,2.5,3.5,1.8,1.7,2.2,94.1,45.2,77.1,95.1,-0.269,0.157,-0.032,0.565,-0.016,0.538,-0.379,-0.343
2.6,3.7,4.3,1.3,4.9,3.6,2.9,2.2,3.8,86.6,55.8,22.9,86.7,-0.354,0.371,0.433,0.505,-0.114,-0.234,-0.121,-0.437
2.6,3.3,1.4,4.4,3.9,3.8,1.9,1.9,4.8,33.6,69.5,86.3,35.5,-0.546,0.072,0.189,-0.209,0.297,-0.431,-0.38,0.425
2.6,4.7,2.9,1.3,2.8,3.6,1.3,3.0,3.0,72.5,11.1,89.6,90.0,-0.559,0.217,-0.352,-0.446,-0.241,-0.253,0.395,0.126
2.6,2.1,3.7,3.3,4.6,3.0,1.3,4.9,2.9,37.1,56.0,17.7,47.0,-0.58,0.193,0.127,0.195,-0.117,-0.403,-0.154,0.598
2.6,4.0,1.8,3.7,1.4,4.7,3.2,3.8,3.5,65.7,28.4,96.8,64.0,-0.65,0.235,-0.363,-0.104,0.431,0.228,0.35,0.003
2.6,1.8,4.7,1.6,4.0,4.2,4.3,1.7,2.1,34.2,55.6,50.0,69.2,-0.384,0.323,0.402,0.289,-0.445,0.208,-0.443,0.223
2.6,4.6,3.5,1.7,2.8,1.9,2.3,1.8,2.3,59.6,12.1,35.4,44.3,0.108,-0.534,-0.184,-0.299,-0.068,0.564,-0.308,0.33
2.6,4.2,1.4,2.4,4.8,3.7,1.1,1.8,3.4,40.6,34.4,25.5,92.6,-0.453,0.429,-0.437,-0.107,0.53,0.116,-0.056,0.3
2.6,3.1,4.1,1.5,3.5,4.1,4.4,4.0,3.5,7.0,17.8,17.5,62.2,-0.397,0.52,-0.349,-0.49,-0.004,-0.029,-0.236,-0.38
2.6,1.3,3.1,1.8,3.6,2.4,4.3,2.6,3.9,25.8,56.7,70.2,60.7,0.274,0.026,0.575,0.043,0.229,0.122,-0.689,0.091
2.6,2.2,2.2,3.8,2.0,2.4,3.3,2.7,1.9,37.6,98.3,33.1,96.0,-0.386,0.385,-0.45,-0.168,0.443,0.234,-0.296,0.336
2.6,2.1,4.9,4.0,3.1,4.4,4.5,1.1,1.7,21.9,96.5,5.8,20.5,-0.544,0.226,-0.525,-0.065,-0.217,0.547,0.035,-0.044
2.6,4.4,3.0,4.7,2.4,2.7,1.3,4.1,4.6,9.2,6.4,67.8,79.1,-0.47,0.229,-0.105,-0.494,-0.15,-0.394,-0.015,-0.533
2.6,1.5,4.1,4.6,3.7,4.8,3.0,2.8,1.6,7.0,84.3,29.5,80.6,0.097,0.839,-0.127,-0.093,-0.399,-0.079,0.253,-0.057
2.6,1.8,4.0,4.0,1.8,2.4,4.5,5.0,1.9,77.7,39.5,84.4,81.1,0.064,0.503,-0.345,0.392,0.123,0.155,0.55,-0.301
2.6,1.2,4.6,2.1,4.2,2.8,2.8,1.4,1.9,52.2,49.2,32.1,4.9,0.13,0.625,0.225,0.476,0.423,-0.228,-5.71e-05,-0.239
2.6,4.4,2.6,4.0,1.4,3.0,4.9,2.4,2.2,96.9,37.3,24.0,12.7,-0.713,0.226,0.002,0.39,0.134,0.264,-0.312,-0.299
2.6,1.8,2.4,1.1,2.0,1.6,3.0,2.9,2.6,5.5,46.6,16.3,16.4,-0.133,0.25,-0.096,0.583,0.158,-0.086,0.271,-0.674
2.6,3.7,3.8,1.8,3.7,3.2,1.0,2.6,2.2,32.9,21.6,34.2,18.9,-0.668,0.193,-0.35,-0.253,0.398,0.235,-0.325,-0.022
2.6,4.7,3.8,3.9,3.7,2.3,1.3,3.7,3.6,99.8,39.6,61.7,17.1,-0.237,0.043,-0.196,0.553,-0.418,0.538,-0.32,0.043
2.6,1.8,1.3,4.9,1.4,1.5,3.8,4.8,2.0,79.4,97.3,23.2,46.9,-0.334,0.144,-0.199,-0.366,0.149,0.408,0.063,-0.687
2.6,4.1,1.3,2.8,2.9,2.1,4.5,2.9,4.0,84.3,83.3,58.4,9.6,-0.3,0.149,-0.037,-0.636,0.009,-0.215,0.114,-0.63
2.6,3.3,2.5,1.5,3.1,2.8,3.6,3.8,1.4,50.3,11.6,11.3,39.5,-0.025,0.45,-0.181,-0.419,-0.419,-0.43,0.279,0.367
2.6,3.9,3.0,4.7,1.2,2.2,4.1,1.6,1.0,15.0,33.3,70.9,26.5,-0.257,0.218,-0.395,0.393,-0.3,0.349,-0.451,-0.381
2.6,3.2,1.3,1.7,3.3,2.8,1.5,1.9,1.9,60.4,11.5,43.3,6.4,0.14,0.09,-0.276,-0.295,0.518,0.207,0.542,0.431
2.6,3.0,2.1,1.1,4.7,2.7,4.7,2.8,4.9,50.4,82.1,48.5,32.2,0.264,0.308,0.529,-0.56,0.412,-0.059,-0.154,-0.034
2.6,2.8,1.5,2.1,2.6,2.2,2.5,1.9,3.7,41.6,72.6,48.0,11.9,-0.588,0.261,0.31,-0.065,0.081,0.474,-0.015,0.485
2.6,1.3,4.7,2.4,2.2,4.8,5.0,4.5,2.1,25.1,61.9,81.9,66.1,-0.717,0.449,0.239,-0.034,-0.121,-0.378,-0.063,-0.198
2.6,4.1,4.8,4.6,2.3,2.4,2.5,1.0,4.8,12.5,69.4,44.7,14.7,-0.356,0.127,0.51,-0.355,-0.351,0.229,-0.124,-0.517
2.6,1.4,4.6,2.3,4.9,1.9,4.9,3.6,4.5,96.9,77.0,30.8,68.2,-0.278,0.587,0.119,-0.466,-0.283,0.267,-0.409,0.081
