freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,2.5,3.6,4.0,1.7,4.8,2.4,1.6,3.4,71.6,62.1,97.0,83.9,-0.294,0.12,0.515,0.115,0.517,-0.309,0.419,-0.228
2.4,3.8,2.8,4.4,2.0,2.1,2.0,3.1,4.9,13.9,10.3,82.9,18.8,-0.377,0.459,-0.31,-0.287,-0.376,-0.24,-0.083,-0.505
2.4,2.1,1.6,2.5,4.4,4.6,3.4,4.1,1.5,18.6,56.8,15.5,27.6,-0.057,0.359,0.335,0.445,0.244,0.295,-0.423,-0.468
2.4,4.7,1.7,4.1,4.1,4.0,2.0,3.4,4.1,86.5,57.0,54.3,63.6,-0.571,0.225,0.059,0.517,0.17,-0.039,-0.04,-0.545
2.4,3.7,3.2,4.1,4.0,2.0,3.4,3.4,2.3,88.8,23.0,97.2,71.9,-0.592,0.451,-0.3,-0.357,0.089,-0.009,-0.172,-0.411
2.4,3.9,4.1,1.5,1.8,2.9,2.5,4.9,2.6,27.0,5.6,12.8,50.3,-0.489,-0.118,-0.047,-0.626,-0.155,-0.188,0.013,-0.529
2.4,3.1,4.6,1.2,4.1,1.2,3.1,2.2,4.9,84.3,52.8,37.9,64.0,-0.24,0.24,0.133,0.406,-0.016,-0.413,0.629,-0.332
2.4,3.3,3.3,1.7,3.5,1.8,1.1,1.6,1.7,39.3,97.6,82.5,18.7,-0.085,-0.018,-0.145,-0.196,-0.113,-0.196,-0.813,0.427
2.4,3.7,2.9,1.2,2.5,3.7,4.6,2.6,4.9,58.0,35.8,65.3,18.4,-0.525,-0.203,-0.43,0.41,-0.125,-0.314,-0.015,0.446
2.4,1.9,2.0,1.8,2.9,4.2,2.3,1.2,1.3,42.7,79.5,38.1,56.8,-0.432,0.618,0.352,0.04,-0.447,-0.193,-0.196,0.098
2.4,4.0,3.9,4.0,3.4,1.0,4.8,3.2,3.9,16.7,26.0,11.6,24.0,-0.421,0.023,-0.195,-0.105,-0.395,0.55,-0.468,-0.293
2.4,1.7,3.7,3.7,1.9,3.5,1.3,3.6,1.5,33.8,78.6,93.0,70.3,-0.56,0.615,0.037,-0.162,-0.36,-0.268,-0.221,-0.107
2.4,3.4,3.0,2.3,2.4,2.7,4.2,1.8,3.0,58.6,10.5,64.8,29.7,-0.173,0.017,0.038,-0.776,0.288,-0.454,0.027,0.246
2.4,3.7,4.5,3.6,3.4,1.6,2.7,2.9,1.2,74.9,78.5,29.4,89.7,-0.745,0.399,0.022,-0.176,-0.257,-0.327,0.226,0.086
2.4,2.2,2.6,3.3,2.6,3.5,1.7,1.6,1.7,14.2,42.4,70.8,50.2,-0.463,0.106,-0.109,0.741,-0.02,-0.108,0.023,-0.423
2.4,1.4,1.1,2.4,3.5,4.3,2.6,2.8,3.2,37.9,94.4,23.1,41.1,-0.502,0.485,-0.429,-0.399,0.195,-0.161,-0.293,0.028
2.4,2.6,1.2,2.4,1.3,3.5,2.0,4.1,2.4,52.6,30.9,67.7,74.5,0.333,0.33,-0.724,0.065,-0.046,0.259,0.255,0.261
2.4,4.9,3.1,4.5,1.7,4.9,1.7,1.3,2.0,24.1,39.1,95.1,25.5,-0.629,0.064,-0.159,0.428,0.145,0.498,-0.217,-0.253
2.4,3.9,3.0,1.9,4.9,3.8,2.6,3.2,4.1,51.9,62.8,72.5,48.1,0.536,-0.318,0.312,0.038,-0.395,0.384,-0.268,0.246
2.4,2.3,4.1,3.4,3.5,4.8,1.2,4.4,3.3,26.3,84.4,29.8,89.5,0.015,0.384,0.03,-0.515,-0.6,0.329,0.05,0.23
2.4,3.8,2.6,2.5,1.3,2.7,3.7,2.3,3.3,62.9,59.5,64.9,44.4,0.249,-0.087,0.646,0.217,-0.605,0.108,0.202,0.021
2.4,1.2,2.9,2.9,4.5,2.4,2.6,2.6,1.5,21.0,96.7,82.7,35.9,0.875,0.107,-0.08,-0.06,-0.198,-0.02,-0.24,0.069
2.4,2.8,2.8,4.3,2.6,1.8,1.5,1.4,2.5,81.3,87.6,79.9,55.4,-0.137,0.597,0.065,-0.223,0.363,-0.14,0.613,-0.059
2.4,3.1,3.6,1.5,4.9,1.1,4.2,4.8,4.9,14.6,66.6,13.9,96.3,-0.407,0.084,0.395,0.211,0.122,-0.295,-0.401,-0.589
2.4,1.5,3.2,2.5,4.6,2.2,4.7,1.5,2.0,75.1,89.8,18.5,24.5,-0.301,0.419,-0.059,-0.436,-0.475,-0.171,0.517,0.001
2.4,1.1,4.1,4.8,3.6,2.1,1.7,3.6,3.4,9.2,55.8,28.1,86.7,-0.364,0.523,0.236,0.319,-0.189,-0.35,-0.085,-0.511
2.4,2.1,4.5,4.8,3.3,4.9,2.1,4.4,4.2,68.2,46.8,53.7,77.9,-0.706,0.254,0.161,0.572,0.134,-0.034,0.186,0.071
2.4,3.7,1.5,1.6,1.3,4.6,3.0,3.1,1.7,38.9,83.0,92.4,97.2,-0.17,0.346,0.535,-0.232,-0.161,0.061,-0.635,0.176
2.4,1.1,1.3,2.8,2.7,3.6,2.9,1.1,3.9,47.9,48.0,80.3,35.9,-0.249,0.894,0.236,0.154,0.087,-0.051,0.007,0.154
2.4,2.8,4.3,4.5,3.2,4.0,5.0,3.5,2.7,59.9,68.2,16.7,4.3,-0.129,-0.069,0.719,-0.319,0.46,-0.33,0.063,0.068
2.4,4.7,1.6,2.0,2.3,2.0,1.4,4.3,3.8,6.0,77.7,82.7,21.9,-0.731,0.019,0.195,-0.081,0.131,-0.157,-0.136,-0.584
2.4,4.4,4.8,4.3,2.3,4.9,4.0,4.3,2.6,89.7,18.5,73.1,24.0,-0.378,0.588,-0.471,-0.216,-0.314,-0.1,-0.055,-0.332
2.4,2.1,2.0,2.1,2.2,2.2,1.3,4.7,4.5,69.4,17.1,23.7,22.9,0.049,0.259,-0.461,-0.247,-0.066,0.045,0.757,0.244
2.4,2.6,1.7,2.1,3.4,4.0,1.9,1.2,4.5,60.7,35.8,8.1,87.3,-0.461,0.254,-0.538,-0.066,0.205,0.29,0.312,0.434
2.4,4.6,3.9,3.2,3.6,1.4,1.5,4.8,2.4,64.6,18.5,32.5,43.7,-0.449,-0.66,-0.051,0.126,-0.092,0.48,0.131,0.203
2.4,3.4,1.2,3.7,3.6,2.3,1.4,1.7,4.5,95.0,60.3,42.3,41.8,0.376,-0.366,-0.451,-0.111,0.288,0.208,-0.01,-0.542
2.4,1.0,4.6,4.4,2.7,1.8,4.9,4.5,3.2,68.8,95.0,78.8,69.6,0.279,0.402,-0.332,-0.12,-0.306,-0.144,0.67,-0.102
2.4,4.3,2.3,4.1,5.0,1.5,4.7,2.2,4.6,4.7,20.3,91.8,90.8,-0.251,0.291,-0.492,-0.225,-0.391,-0.284,0.351,-0.428
2.4,5.0,1.5,3.1,4.3,4.1,1.0,1.6,4.8,37.0,72.3,18.4,97.4,-0.491,-0.013,0.499,-0.247,0.184,0.324,-0.445,0.302
2.4,1.1,3.6,3.0,1.1,2.5,3.5,3.5,5.0,52.5,97.9,8.7,63.8,0.104,0.543,-0.246,-0.06,-0.631,-0.028,0.052,0.448
2.4,2.5,4.7,2.0,2.4,1.5,4.8,3.3,1.9,64.6,49.4,73.4,96.5,-0.437,0.433,0.158,0.394,-0.107,0.262,0.371,0.452
2.4,3.4,1.1,4.4,3.7,3.9,1.9,4.6,2.9,68.9,80.8,76.6,41.2,-0.89,0.324,-0.03,-0.153,0.059,0.007,0.062,0.192
2.4,1.9,4.0,3.2,3.6,4.7,2.8,1.2,3.7,19.0,61.7,24.7,87.4,-0.291,0.46,0.531,0.401,-0.243,-0.18,-0.239,-0.313
2.4,4.3,3.2,1.2,2.7,4.2,4.1,1.7,4.0,65.7,18.1,85.6,74.8,-0.01,-0.749,-0.176,-0.361,-0.379,0.103,-0.219,-0.096
2.4,1.5,3.4,2.2,4.2,1.6,1.4,1.1,1.4,41.5,74.9,49.6,83.6,-0.375,0.383,0.418,-0.197,-0.231,0.405,-0.334,0.39
2.4,2.5,1.5,3.2,2.7,3.1,4.3,1.9,1.1,32.6,18.4,23.6,47.2,-0.519,0.285,-0.552,-0.279,0.156,-0.181,-0.419,-0.145
2.4,1.5,4.2,1.9,2.2,1.1,3.4,2.9,4.9,78.1,4.4,33.0,89.9,-0.5,0.713,-0.048,-0.189,-0.185,-0.051,0.325,0.199
2.4,4.2,3.3,1.9,3.4,2.6,3.1,4.1,3.4,74.4,8.9,40.2,80.1,-0.455,0.301,-0.339,-0.339,0.332,0.324,0.321,0.366
2.4,4.1,3.7,1.5,3.8,1.4,2.0,4.7,4.7,73.7,64.4,32.0,91.2,-0.769,-0.159,0.119,0.129,-0.199,-0.428,0.276,0.149
2.4,1.7,4.0,2.8,3.3,3.0,4.1,2.0,2.1,54.0,71.8,44.2,84.8,-0.632,0.326,0.316,-0.058,-0.14,0.324,0.002,0.489
2.4,3.6,2.9,2.1,4.2,2.6,3.8,1.5,4.7,40.3,5.9,41.3,71.0,-0.194,-0.098,0.024,-0.145,0.104,0.031,-0.697,0.608
2.4,1.4,2.9,1.4,2.2,4.1,1.2,3.2,4.4,80.0,14.1,66.0,55.9,-0.232,0.584,-0.472,-0.188,0.112,0.145,0.528,0.103
2.4,1.1,4.2,4.4,2.4,2.5,3.9,1.1,3.9,34.7,86.6,99.7,64.5,-0.313,0.618,0.011,-0.367,-0.406,-0.252,-0.367,0.085
2.4,4.9,2.5,3.2,2.3,2.3,4.5,1.2,4.9,75.9,70.6,5.6,48.8,-0.534,0.326,0.478,0.322,-0.014,0.116,0.491,0.046
2.4,2.0,3.2,4.9,2.7,2.4,1.0,2.9,1.6,17.6,92.0,70.5,32.7,-0.288,0.741,-0.259,-0.285,0.114,0.074,-0.328,-0.277
2.4,2.2,4.8,2.3,3.7,1.1,4.5,1.0,1.3,96.1,32.7,51.4,91.7,-0.408,0.473,-0.488,0.009,-0.03,-0.371,-0.102,-0.455
2.4,4.3,1.2,3.7,3.1,3.1,4.7,2.3,4.9,34.9,36.4,30.7,91.1,-0.766,0.25,-0.145,-0.059,0.245,0.419,-0.27,0.014
2.4,3.0,5.0,2.8,2.4,4.0,3.7,2.5,4.9,81.9,10.1,47.8,73.2,-0.359,0.644,-0.004,-0.04,0.523,0.151,0.354,-0.056
2.4,1.7,3.5,2.3,3.8,1.9,4.9,1.0,4.1,69.1,26.1,40.1,44.6,-0.907,0.038,-0.086,-0.066,0.096,0.16,0.113,0.274
2.4,1.3,3.2,2.3,4.6,2.8,3.3,3.3,3.3,17.2,16.2,47.3,82.3,-0.071,-0.489,0.012,-0.635,0.135,-0.127,0.241,-0.452
2.4,4.8,2.0,3.1,3.6,2.8,3.8,2.9,1.3,97.2,69.5,37.9,83.3,-0.297,0.064,0.509,0.142,-0.481,-0.302,-0.403,-0.341
2.4,1.3,1.9,3.5,2.1,2.4,1.6,3.8,3.4,35.1,72.0,83.0,27.7,-0.302,0.388,0.499,0.01,0.433,-0.065,-0.5,0.224
2.4,2.1,2.0,1.1,2.2,2.5,3.3,1.2,2.2,82.2,85.2,37.8,10.5,-0.571,0.631,0.028,-0.142,-0.249,-0.131,0.329,0.192
2.4,3.0,4.6,1.9,2.1,4.4,3.4,3.2,4.9,88.6,82.8,85.1,78.7,-0.518,0.306,0.206,-0.413,0.054,-0.457,0.03,-0.436
2.4,4.9,3.8,3.9,4.0,4.2,2.1,4.0,1.1,98.2,34.7,82.6,29.3,-0.664,-0.058,-0.174,0.383,-0.151,0.506,0.202,-0.174
2.4,1.8,2.4,1.9,1.4,3.9,3.3,1.6,1.1,80.8,57.7,60.7,92.1,-0.491,0.517,0.362,0.305,-0.112,-0.373,0.286,-0.09
2.4,4.3,4.9,2.5,4.1,3.8,1.1,1.8,1.1,42.1,72.6,20.7,77.2,-0.434,0.504,0.521,0.027,-0.339,0.13,-0.351,0.102
2.4,4.6,3.9,1.5,2.9,4.1,4.4,2.6,4.5,69.6,72.9,63.7,99.9,-0.232,-0.14,0.75,-0.302,0.212,-0.025,0.435,-0.084
2.4,3.8,1.7,1.3,3.1,4.6,3.3,4.6,4.1,13.3,76.6,40.0,83.1,-0.251,-0.07,0.593,-0.045,-0.576,0.081,-0.451,0.047
2.4,1.2,3.3,2.8,3.4,3.1,3.3,2.9,2.6,8.8,8.1,68.3,46.4,-0.136,0.827,-0.011,-0.274,0.405,0.199,-0.037,-0.076
2.4,1.5,4.6,2.2,2.0,1.5,4.1,1.8,4.6,77.0,35.6,45.7,61.5,-0.291,0.49,-0.501,0.078,0.235,-0.232,0.522,-0.142
2.4,2.8,2.6,1.3,2.0,4.9,2.8,2.6,2.9,48.6,27.0,40.6,92.5,-0.07,0.417,-0.476,-0.318,0.49,0.312,0.153,0.324
2.4,2.1,2.7,3.1,3.6,2.5,1.6,1.8,4.9,20.3,84.8,74.7,90.4,-0.56,0.445,-0.075,-0.483,0.08,-0.095,-0.099,-0.446
2.4,4.6,3.3,2.2,3.1,4.2,1.9,4.1,4.0,42.1,53.8,27.9,20.4,-0.054,0.355,0.183,-0.014,0.482,-0.048,-0.704,0.287
2.4,4.3,1.2,4.2,1.7,3.6,4.4,3.3,2.1,41.2,12.7,23.2,43.6,-0.453,0.535,-0.472,-0.253,0.02,-0.325,-0.297,0.107
2.4,1.3,4.3,2.7,2.0,4.1,4.3,1.9,2.0,48.1,40.7,96.9,27.5,-0.082,0.728,-0.477,0.065,0.419,0.036,-0.03,0.183
2.4,1.7,1.5,1.7,3.6,4.2,4.0,3.8,3.0,66.7,57.2,27.8,29.7,-0.098,-0.202,0.271,0.538,-0.115,-0.599,0.21,0.377
2.4,1.7,3.6,2.1,1.4,1.2,4.1,3.3,1.6,50.6,12.1,47.4,77.1,-0.366,0.365,-0.041,-0.459,0.033,0.344,0.227,0.575
2.4,3.1,3.4,1.9,1.7,4.7,4.6,1.1,4.2,62.3,72.2,80.0,44.7,-0.674,-0.426,0.28,-0.367,0.147,0.089,-0.126,0.224
2.4,1.9,2.6,1.5,1.8,2.7,5.0,4.8,4.8,12.9,70.0,56.9,50.3,-0.437,0.169,0.435,0.23,0.17,0.41,-0.3,-0.479
2.4,4.2,2.2,3.3,1.1,4.2,3.6,1.2,2.6,54.7,4.8,21.8,54.9,-0.093,0.336,0.38,-0.472,-0.654,-0.108,0.184,0.151
2.4,3.0,1.7,2.7,2.2,3.2,4.9,3.3,1.8,84.6,53.0,53.4,71.8,-0.547,0.209,0.002,0.507,0.208,-0.186,0.065,-0.538
2.4,2.8,1.1,2.4,2.6,3.3,1.6,1.5,4.8,92.4,9.2,24.2,64.4,-0.289,0.437,-0.139,-0.646,0.181,-0.03,-0.029,-0.487
2.4,1.6,2.3,2.9,4.5,3.8,2.1,4.1,3.6,36.5,30.2,36.2,9.6,-0.642,0.521,-0.206,-0.206,0.307,0.265,-0.233,0.046
2.4,2.6,3.0,3.9,1.8,3.6,1.5,3.3,4.3,60.8,49.2,83.4,5.5,-0.336,0.496,0.203,0.367,0.32,0.307,0.296,0.408
2.4,4.1,2.9,2.5,4.7,4.2,3.7,3.5,3.4,13.3,60.8,81.6,25.8,-0.354,0.046,0.176,0.451,0.17,0.414,-0.293,-0.578
2.4,3.1,1.5,4.6,1.4,2.9,4.8,2.4,2.1,66.3,17.8,80.6,24.2,-0.403,0.216,-0.223,-0.397,-0.177,-0.456,0.556,0.138
2.4,1.5,1.8,3.2,2.1,1.7,2.1,3.3,1.8,4.3,24.1,25.5,55.6,-0.416,0.246,-0.246,-0.316,0.187,0.413,0.106,-0.616
2.4,2.0,4.2,3.3,3.0,3.5,1.5,2.2,4.3,54.6,28.8,54.0,99.8,-0.107,0.135,-0.643,0.013,0.461,-0.521,0.03,0.207
2.4,1.5,2.2,3.4,4.6,3.0,4.4,3.4,2.9,61.7,31.3,45.4,29.4,-0.764,-0.139,-0.2,0.056,0.106,-0.533,0.000253,-0.139
2.4,2.1,2.6,1.1,2.2,3.0,1.2,4.0,3.6,53.3,32.9,93.5,59.6,-0.194,-0.187,-0.613,0.157,-0.265,0.64,-0.08,-0.005
2.4,4.2,5.0,1.0,4.4,1.2,1.2,2.6,4.9,27.0,4.2,36.2,89.3,-0.328,0.305,0.261,-0.462,-0.479,0.296,-0.074,0.411
2.4,2.6,3.4,2.3,1.7,3.8,1.9,3.9,1.7,36.8,78.4,39.9,64.6,-0.386,0.507,0.383,-0.128,-0.396,0.115,-0.489,0.043
2.4,1.9,3.2,2.3,1.2,3.7,4.3,1.5,1.8,82.8,7.9,81.3,90.3,-0.47,0.401,-0.025,-0.48,0.053,-0.476,0.151,-0.341
2.4,4.6,3.4,1.4,2.5,4.2,1.7,3.8,5.0,72.8,11.0,51.5,40.5,-0.635,-0.317,-0.126,-0.567,-0.056,-0.16,0.056,0.312
2.4,2.5,3.7,2.7,2.4,4.2,4.2,1.8,4.6,61.3,26.3,71.4,39.9,-0.28,0.23,-0.552,-0.176,-0.383,-0.348,0.395,0.305
2.4,4.9,1.5,1.8,3.2,1.0,1.3,3.1,1.4,44.3,75.8,38.1,81.0,-0.176,0.379,0.505,-0.21,-0.327,0.31,-0.164,0.482
2.4,4.1,4.0,4.1,3.8,2.4,2.1,2.4,2.3,35.3,19.6,17.7,32.9,-0.754,0.225,-0.32,-0.364,0.264,0.177,-0.169,0.094
2.4,4.7,3.5,4.8,5.0,1.3,1.9,4.7,4.3,46.3,38.0,35.3,97.1,-0.391,0.328,-0.387,0.236,0.494,-0.259,-0.299,0.336
2.4,4.9,4.8,4.8,4.4,3.8,3.7,4.4,4.4,38.2,20.8,96.3,55.8,-0.276,0.265,-0.534,-0.069,-0.367,-0.037,-0.606,0.202
2.4,4.0,3.9,2.7,2.5,4.8,4.0,1.5,3.8,93.3,68.2,47.7,83.7,-0.242,0.378,0.574,0.421,-0.415,-0.16,-0.23,-0.103
2.4,4.9,4.3,4.1,4.7,2.8,1.2,2.9,2.5,60.8,43.6,44.0,11.0,-0.395,-0.084,-0.232,0.598,0.121,-0.453,0.255,0.349
2.4,3.6,1.1,2.5,1.3,1.5,2.9,4.1,2.9,51.8,73.0,98.8,22.9,-0.257,-0.241,0.106,-0.107,0.367,-0.399,0.255,0.681
2.4,4.3,2.8,1.5,3.3,3.3,4.8,4.1,4.8,56.8,10.7,48.4,14.5,0.15,0.548,-0.047,-0.32,0.552,0.339,0.249,0.265
2.4,3.1,1.8,1.3,1.2,4.9,4.9,1.4,3.2,54.7,67.0,27.9,78.6,0.434,0.163,0.712,0.209,0.267,0.18,0.277,0.107
2.4,4.0,3.1,1.4,3.0,1.3,3.6,1.1,4.7,50.6,22.2,75.4,92.8,0.329,0.021,-0.468,-0.243,0.426,-0.353,-0.373,0.334
2.4,1.1,3.6,2.9,3.9,3.6,1.7,1.2,4.7,81.6,22.8,30.9,90.5,-0.156,0.615,-0.445,0.066,-0.106,-0.359,0.436,-0.193
2.4,1.9,1.4,4.4,2.6,2.0,3.0,1.5,3.1,98.1,40.2,88.8,24.7,-0.393,0.348,-0.312,0.393,-0.178,0.532,-0.174,-0.328
2.4,3.1,4.9,1.1,4.6,2.7,2.1,4.4,1.5,56.3,39.8,22.1,17.8,-0.245,0.412,-0.477,0.289,0.432,0.261,0.432,-0.012
2.4,3.3,1.7,3.3,1.2,4.0,1.1,1.8,4.0,80.8,96.8,47.5,14.6,-0.16,-0.039,0.299,-0.062,-0.002,-0.43,0.47,-0.659
2.4,3.7,4.7,3.8,4.0,3.0,4.0,2.3,2.8,29.6,38.4,73.6,22.4,-0.565,-0.036,-0.226,0.611,-0.191,0.281,-0.252,0.244
2.4,1.3,1.6,5.0,2.7,3.4,3.3,4.1,4.8,87.4,41.3,59.8,30.7,-0.118,0.679,-0.319,0.126,-0.481,0.16,0.244,-0.265
2.4,4.5,4.4,4.2,3.8,2.5,2.8,4.4,3.4,87.3,5.7,39.1,27.1,-0.482,0.145,0.089,-0.327,-0.097,0.351,0.129,-0.681
2.4,4.8,4.1,4.9,2.6,1.6,4.2,2.3,3.4,28.8,44.3,62.3,52.8,-0.65,0.331,0.003,0.389,-0.177,-0.318,-0.369,-0.19
2.4,2.6,3.7,2.2,1.6,2.1,1.1,2.3,3.0,82.8,89.0,32.7,97.5,-0.293,0.665,0.013,-0.22,-0.429,0.011,0.457,0.005
2.4,4.3,4.2,3.6,1.1,2.7,4.1,3.8,4.0,84.3,42.2,78.7,45.8,-0.576,0.213,-0.117,0.475,-0.133,0.452,0.099,-0.369
2.4,2.7,4.5,3.3,2.4,4.0,1.8,1.5,2.6,35.7,21.4,98.8,35.3,-0.657,0.44,-0.356,-0.34,0.264,0.057,-0.217,0.02
2.4,1.9,2.9,2.9,3.8,1.6,2.6,3.3,1.9,60.1,76.3,56.0,7.9,-0.429,0.494,0.368,-0.098,0.163,0.299,0.367,0.399
2.4,2.0,1.3,3.2,3.7,4.2,4.0,4.1,2.4,34.2,24.9,69.2,31.0,-0.531,-0.258,0.065,0.363,0.344,-0.086,-0.422,0.433
2.4,3.0,4.9,3.6,2.0,1.4,4.8,3.2,4.4,34.0,71.7,60.6,27.8,-0.524,0.375,0.398,-0.022,0.409,0.338,-0.359,0.041
2.4,1.6,3.5,1.7,3.9,1.3,4.6,4.9,3.2,43.5,28.9,35.6,92.1,-0.349,0.501,-0.436,-0.187,0.446,0.282,-0.18,0.27
2.4,1.8,2.7,2.7,4.0,4.8,4.9,2.9,1.9,94.1,17.8,47.4,93.1,-0.306,-0.075,-0.036,-0.627,-0.059,0.158,-0.081,-0.659
2.4,4.0,3.1,1.4,3.4,4.8,1.7,3.6,1.5,9.3,59.7,93.8,45.9,-0.048,0.436,0.316,0.418,0.53,0.25,-0.3,-0.272
2.4,3.3,2.8,2.6,5.0,1.4,4.4,2.0,2.5,47.0,96.6,86.4,56.8,-0.316,0.396,-0.261,-0.292,-0.377,-0.37,-0.195,0.501
2.4,4.1,4.9,4.5,3.1,3.8,4.0,4.7,2.8,22.2,30.6,39.6,31.9,-0.445,0.356,-0.433,-0.032,0.441,0.059,-0.522,-0.079
2.4,4.5,2.2,4.4,1.5,3.9,4.2,1.5,1.7,68.2,99.9,63.8,69.4,-0.269,0.222,-0.491,-0.249,0.36,0.248,0.595,0.036
2.4,2.6,1.7,2.4,4.4,4.4,3.0,2.3,1.3,66.0,87.8,92.8,89.6,-0.183,-0.214,0.153,-0.764,0.208,-0.285,0.134,0.353
2.4,4.6,2.6,4.1,4.8,1.0,3.2,1.6,1.3,73.8,64.3,86.9,80.0,-0.421,0.024,0.415,-0.045,0.557,-0.046,0.523,-0.191
2.4,1.0,2.3,2.4,4.3,2.3,5.0,4.5,2.5,5.6,20.5,53.9,74.8,0.063,0.55,0.342,0.1,0.412,-0.313,0.017,-0.521
2.4,2.3,1.3,1.0,4.4,3.6,3.7,1.7,4.5,27.5,75.2,72.1,41.9,-0.29,-0.238,0.616,-0.118,0.456,0.069,-0.464,-0.117
2.4,3.2,1.6,3.3,2.8,1.1,4.3,4.0,3.0,84.2,26.0,73.5,40.9,-0.255,0.471,-0.434,0.241,-0.258,0.379,0.337,-0.313
2.4,1.6,2.3,2.2,2.7,4.0,4.2,2.1,1.6,21.7,28.8,59.7,78.4,-0.467,0.218,-0.565,-0.135,-0.214,-0.389,-0.238,-0.357
2.4,4.9,1.4,1.0,3.0,2.2,4.6,4.5,3.5,56.4,70.1,86.8,56.6,-0.376,-0.378,0.268,0.258,0.197,-0.011,0.304,0.645
2.4,3.7,1.7,2.8,2.9,3.7,3.8,2.0,2.7,14.4,11.5,27.6,17.6,0.266,0.107,-0.077,-0.369,-0.674,0.355,0.157,-0.397
2.4,3.0,4.0,3.3,4.3,2.4,4.3,3.7,1.2,26.7,53.4,47.3,55.9,-0.529,0.241,0.266,0.383,-0.232,-0.369,-0.404,-0.28
2.4,4.6,1.4,3.7,1.8,3.6,2.6,1.6,2.8,22.3,49.9,47.0,96.1,0.045,0.336,0.122,0.154,-0.608,-0.146,-0.553,-0.338
2.4,3.6,2.8,3.3,4.7,3.0,3.0,3.4,4.1,44.9,45.4,16.2,45.9,-0.201,0.154,-0.412,0.543,0.063,-0.179,-0.434,0.477
2.4,3.0,4.3,4.6,1.4,3.1,4.4,5.0,3.1,92.3,80.7,67.4,11.2,-0.62,0.262,-0.022,-0.488,0.121,-0.155,-0.082,-0.493
2.4,3.3,1.9,4.4,3.2,4.0,4.5,2.2,3.1,93.0,20.4,58.1,56.9,0.05,0.099,-0.153,-0.013,0.768,-0.232,-0.052,-0.526
2.4,2.4,2.9,2.9,1.1,4.3,3.0,2.5,3.9,54.8,60.3,60.7,64.0,0.054,-0.066,0.344,0.379,-0.463,0.582,-0.071,0.368
2.4,2.6,4.2,4.4,4.8,4.0,4.8,4.0,2.3,41.9,50.8,93.6,47.7,-0.354,0.112,-0.161,0.469,0.01,-0.286,-0.36,0.615
2.4,2.5,3.5,2.6,4.5,1.2,3.2,5.0,3.4,77.2,70.5,89.7,46.4,-0.458,0.513,0.444,0.144,0.18,0.044,0.489,0.093
2.4,2.9,3.9,1.6,1.7,4.7,1.9,4.0,4.4,70.1,61.8,45.4,44.8,-0.109,-0.046,0.531,0.136,-0.587,0.119,0.543,-0.062
2.4,5.0,4.0,4.7,1.9,4.6,2.8,2.1,4.4,52.9,98.8,14.6,26.2,-0.523,0.377,-0.349,-0.539,0.092,-0.12,0.21,0.299
2.4,2.0,4.9,2.4,2.9,1.6,3.8,1.8,4.5,30.7,14.4,16.7,93.9,-0.33,0.237,-0.293,-0.499,-0.545,0.309,-0.306,0.051
2.4,3.7,2.2,4.0,2.6,1.6,3.3,3.7,4.0,66.1,31.5,37.9,29.9,-0.416,-0.39,-0.264,0.308,0.176,-0.199,0.439,-0.464
2.4,1.0,4.9,1.2,2.1,3.2,2.5,2.3,1.1,63.1,32.2,23.2,95.5,-0.12,0.53,-0.621,0.106,0.26,0.211,0.386,0.18
2.4,1.1,2.8,1.6,2.1,2.3,4.9,1.7,3.9,42.9,52.6,56.3,22.0,-0.36,0.338,-0.028,0.584,0.105,0.234,-0.228,0.529
2.4,1.1,2.4,1.0,2.6,2.1,2.4,4.1,1.1,24.0,11.4,28.7,6.3,0.472,0.378,-0.189,-0.384,-0.599,0.222,-0.057,0.161
2.4,4.0,1.6,1.1,3.5,1.7,4.6,3.6,1.7,11.3,66.3,72.9,81.4,0.79,-0.181,0.436,-0.068,-0.179,0.076,-0.189,0.057
2.4,4.6,3.4,5.0,4.0,2.0,4.6,3.9,1.3,90.1,40.9,19.4,86.1,-0.35,-0.081,-0.193,0.696,-0.049,0.105,0.175,-0.518
2.4,3.6,4.4,4.1,2.1,2.4,1.8,4.9,4.8,45.2,26.0,49.8,80.9,-0.496,0.621,-0.384,-0.385,0.111,0.151,-0.056,0.102
2.4,3.2,1.7,3.8,2.9,3.0,3.6,4.6,4.8,89.3,76.1,37.9,65.2,-0.747,0.25,0.106,0.003,-0.116,-0.067,-0.261,-0.508
2.4,1.7,1.5,1.7,3.2,3.6,2.1,3.6,3.2,91.3,55.3,49.0,94.1,-0.04,0.672,0.267,0.267,-0.383,-0.308,0.084,-0.353
2.4,2.6,2.9,3.6,3.4,4.3,3.4,2.4,4.2,91.9,95.0,24.5,69.0,-0.377,0.603,-0.307,-0.462,0.081,-0.122,-0.113,-0.36
2.4,4.2,1.4,3.3,3.1,2.4,4.3,4.3,1.6,58.1,45.4,98.0,74.1,-0.35,0.439,0.003,0.366,0.243,0.366,0.341,0.467
2.4,4.8,2.0,2.9,4.9,2.6,4.3,4.8,3.5,8.2,59.5,5.6,43.1,-0.132,0.413,0.387,0.415,0.368,0.431,-0.024,-0.393
2.4,2.5,3.5,2.0,2.6,2.2,1.2,3.7,4.7,6.5,53.6,74.5,17.3,0.136,0.28,-0.031,0.276,-0.274,0.411,0.574,-0.477
